Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
1.2213,38.919,62.052,44.044,62.062,44.048,0.44413,0.078505,0.45102,10.024,1.0748,0.63781,46.1,3.37,9.8058,1.9304,0,3.0774,1.4309e-4,33402,5685.8,31.956,0.40882,266.64,257.39,0.42046,0.18866,18147761,1840.1,41.819,0.42768,0.43226,0.23692,0.066129,0.12463,0.44834,0.18465,2.4676e-4,0,0,0,0,0.0037732,0.0062574,22,380.13,89.303,-170,NaN,-3.3675,1021.6,329.26,0.05,0.0045378
1.2713,42.077,64.256,43.224,64.265,43.225,0.49771,0.087979,0.50542,10.025,1.0992,0.3732,46.1,3.37,9.8058,1.6372,0,3.421,-3.7585e-4,33349,5633,31.91,0.4086,267.05,257.24,0.44581,0.19534,18789409,1812.9,44.787,0.4285,0.43184,0.23686,0.066675,0.12496,0.37771,0.16424,3.2081e-4,0,0,0,0,0.0043493,0.0064798,22,380.13,89.141,-170,NaN,-3.37,1021.5,329.26,0.05,0.0046001
1.3213,45.344,66.418,40.772,66.428,40.772,0.55218,0.097614,0.56075,10.025,1.1115,0.14212,46.1,3.37,9.8058,1.3954,0,3.7528,-0.0010765,33296,5580.2,31.865,0.40839,267.4,257.1,0.46816,0.2019,1.942e7,1731.5,47.837,0.42931,0.43177,0.2368,0.067214,0.1253,0.32018,0.14474,6.1943e-5,0,0,0,0,0.004899,0.0066983,22,380.13,88.961,-170,NaN,-3.3726,1021.4,329.26,0.05,0.0046617
1.3713,48.716,68.458,36.83,68.467,36.83,0.60695,0.1073,0.61636,10.026,1.1108,0.061601,46.1,3.37,9.8057,1.1748,0,4.0561,-0.0017184,33249,5532.9,31.824,0.40819,267.72,256.97,0.48864,0.2081,20014773,1601.1,50.824,0.43009,0.43185,0.23674,0.067724,0.12563,0.26822,0.12599,-2.9865e-4,0,0,0,0,0.0053871,0.0069044,22,380.13,88.766,-170,NaN,-3.3753,1021.4,329.25,0.05,0.0047231
1.4213,52.185,70.299,32.874,70.308,32.875,0.66147,0.11695,0.67172,10.026,1.1011,0.27199,46.1,3.37,9.8057,0.95471,0,4.3388,-0.0019478,33207,5490.9,31.787,0.40802,268.04,256.85,0.50857,0.2137,20552043,1470.7,53.608,0.4308,0.43198,0.23668,0.068186,0.12594,0.21688,0.10478,3.5338e-6,0,0,0,0,0.0058455,0.0070908,22,380.13,88.556,-170,NaN,-3.3781,1021.3,329.25,0.05,0.0047847
1.4713,55.741,71.943,28.912,71.951,28.918,0.71518,0.12646,0.72627,10.027,1.0774,0.57049,46.1,3.37,9.8057,0.63729,0,4.5621,-0.002919,33165,5448.8,31.751,0.40785,268.5,256.73,0.53508,0.21868,2.103e7,1340.2,56.132,0.43145,0.43198,0.23663,0.068599,0.12622,0.14369,0.070785,9.9906e-5,0,0,0,0,0.0061717,0.0072573,22,380.13,88.333,-170,NaN,-3.3809,1021.2,329.25,0.05,0.0048464
1.5213,59.374,73.389,24.702,73.396,24.716,0.76735,0.13569,0.77925,10.028,1.0385,0.82705,46.1,3.37,9.8057,0.35437,0,4.7027,-0.0064064,33123,5406.8,31.714,0.40768,268.93,256.62,0.55957,0.22307,21450779,1201.7,58.431,0.43202,0.43218,0.23658,0.068963,0.12647,0.07937,0.037948,-2.7176e-4,0,0,0,0,0.0063026,0.0074041,22,380.13,88.101,-170,NaN,-3.3838,1021.1,329.25,0.05,0.0049398
1.5713,63.074,74.624,18.472,74.63,18.495,0.81732,0.14454,0.83,10.029,0.98861,0.92854,46.1,3.37,9.8057,0.14159,0,4.7686,-0.01793,33085,5368.5,31.68,0.40752,269.25,256.51,0.57906,0.22683,21810915,996.5,60.462,0.43251,0.43253,0.23654,0.069275,0.12669,0.031554,0.011748,-3.6815e-4,0,0,0,0,0.0062676,0.0075297,22,380.13,87.864,-170,NaN,-3.3868,1021.1,329.25,0.05,0.0050016
1.6213,66.829,75.547,11.789,75.553,11.827,0.86473,0.15295,0.87815,10.03,0.93487,0.95129,46.1,3.37,9.8057,0.050149,0,-4.7689,-0.053449,33055,5339.1,31.655,0.4074,269.39,256.43,0.58922,0.22964,2.208e7,776.5,62.017,0.43288,0.43288,0.23651,0.06951,0.12686,0.011152,0.012661,1.2284e-4,0,0,0,0,-0.0061156,0.0076239,22,380.13,87.626,-170,NaN,-3.3898,1021,329.24,0.05,0.0050629
1.6713,70.621,76.136,5.6945,76.141,5.7806,0.90946,0.16088,0.92358,10.032,0.87992,0.99372,46.1,3.37,9.8057,0.28307,0,-4.694,-0.010057,33031,5314.7,31.633,0.4073,269.04,256.36,0.57664,0.23144,22251206,575.97,63.033,0.43312,0.43322,0.23649,0.06966,0.12696,0.063321,0.041947,5.9351e-5,0,0,0,0,-0.0058338,0.0076843,22,380.13,87.389,-170,NaN,-3.3928,1020.9,329.24,0.05,0.0051252
1.7213,74.435,76.42,4.4607,76.425,4.632,0.95142,0.16833,0.9662,10.033,0.82197,1.2481,46.1,3.37,9.8057,0.53182,0,-4.524,-0.0050508,33008,5292.3,31.613,0.40721,268.68,256.3,0.56287,0.2323,22332763,535.92,63.555,0.43323,0.4336,0.23648,0.069732,0.12702,0.1197,0.073055,-2.4589e-4,0,0,0,0,-0.0053787,0.007714,22,380.13,87.158,-170,NaN,-3.3959,1020.8,329.24,0.05,0.0051869
1.7713,78.261,76.643,4.3045,76.647,4.5671,0.99024,0.17522,1.0056,10.035,0.75267,1.5264,46.1,3.37,9.8057,0.75427,0,-4.2734,-0.0035278,32991,5274.7,31.598,0.40714,268.36,256.25,0.55044,0.23298,22396517,531.51,63.99,0.43332,0.43407,0.23648,0.069788,0.12706,0.1707,0.098324,-4.5547e-4,0,0,0,0,-0.0047714,0.0077376,22,380.13,86.938,-170,NaN,-3.3989,1020.8,329.24,0.05,0.0052483
1.8213,82.099,76.858,4.1472,76.861,4.5063,1.0253,0.18146,1.0412,10.036,0.6694,1.7627,46.1,3.37,9.8056,0.9365,0,-3.9466,-0.0027797,32976,5259.7,31.585,0.40708,268.09,256.2,0.54044,0.23364,22453135,527.06,64.401,0.43341,0.43455,0.23647,0.069844,0.1271,0.21289,0.11951,5.266e-5,0,0,0,0,-0.0040467,0.0077607,22,380.13,86.732,-170,NaN,-3.4152,1020.4,329.23,0.05,0.0053097
1.8713,85.947,77.065,2.2339,77.067,2.8599,1.056,0.18693,1.0724,10.038,0.57737,1.7857,46.1,3.37,9.8056,1.0189,0,-3.5771,-0.0025981,32961,5244.9,31.572,0.40702,267.98,256.16,0.53702,0.2343,22507557,464.42,64.776,0.4335,0.43484,0.23646,0.069899,0.12714,0.23211,0.12809,3.7403e-4,0,0,0,0,-0.0033061,0.0077831,22,380.13,86.544,-170,NaN,-3.4346,1019.9,329.22,0.05,0.0053713
1.9213,89.803,77.176,-1.2717,77.178,2.0917,1.0822,0.1916,1.099,10.04,0.48588,1.6607,46.1,3.37,9.8056,1.0735,0,-3.1895,-0.0026802,32948,5232.2,31.56,0.40697,267.9,256.13,0.53513,0.23466,22534273,349.04,64.977,0.43355,0.43504,0.23646,0.069929,0.12716,0.24488,0.13408,-2.9569e-4,0,0,0,0,-0.0026203,0.007796,22,380.13,86.374,-170,NaN,-3.4541,1019.4,329.21,0.05,0.0054327
1.9713,93.66,77.113,-4.7603,77.114,4.9892,1.104,0.1955,1.1212,10.042,0.4008,1.494,46.1,3.37,9.8056,1.1137,0,-2.7819,-0.0026078,32938,5221.7,31.551,0.40693,267.84,256.1,0.53386,0.2345,2.251e7,233.91,64.869,0.43352,0.43513,0.23646,0.069916,0.12715,0.25428,0.13818,1.5693e-4,0,0,0,0,-0.0019963,0.007791,22,380.13,86.225,-170,NaN,-3.4737,1018.9,329.19,0.05,0.0055121
2.0213,97.51,76.875,-8.1754,76.876,8.2801,1.1219,0.19872,1.1394,10.044,0.32555,1.3123,46.1,3.37,9.8056,1.1581,0,-2.3702,-0.0023245,32929,5212.8,31.543,0.40689,267.78,256.07,0.53209,0.2338,22434219,120.94,64.457,0.43343,0.43516,0.23647,0.069857,0.12711,0.26469,0.14259,-2.2449e-4,0,0,0,0,-0.001458,0.0077682,22,380.13,86.096,-170,NaN,-3.4931,1018.4,329.18,0.05,0.0055756
2.0713,101.34,76.467,-11.262,76.467,11.322,1.1363,0.20131,1.154,10.047,0.25781,1.1654,46.1,3.37,9.8056,1.2337,0,-1.9375,-0.0022758,32924,5207.5,31.539,0.40687,267.67,256.06,0.52781,0.23257,22307920,18.598,63.761,0.43327,0.43522,0.23648,0.069755,0.12703,0.28245,0.14995,-4.7466e-6,0,0,0,0,-9.8466e-4,0.0077281,22,380.13,85.988,-170,NaN,-3.5125,1017.9,329.17,0.05,0.0056382
2.1213,105.15,75.904,-11.983,75.904,12.037,1.1475,0.20335,1.1654,10.049,0.19919,1.1455,46.1,3.37,9.8056,1.2476,0,-1.4973,-0.0016453,15433,5205,7.6594,0.14602,189.99,175.44,0.9699,0.23089,14293566,0,32.261,0.47866,0.48087,0.29508,0.056654,0.12693,0.2969,0.28969,5.6834e-5,0,0,0,0,-0.0013335,0.0076723,15,176.71,85.903,-170,NaN,-3.5318,1017.5,329.16,0.05,0.0057902
2.1713,108.93,75.306,-11.944,75.306,11.991,1.1559,0.2049,1.174,10.052,0.1436,1.0682,46.1,3.37,9.8056,1.1929,0,-0.4361,-0.002359,15433,5204.1,7.6594,0.14602,190.08,175.44,0.97603,0.2291,14177371,0,31.729,0.47856,0.48058,0.2951,0.056634,0.12682,0.28344,0.27681,1.2705e-4,0,0,0,0,-1.1492e-4,0.0076128,15,176.71,85.854,-170,NaN,-3.5509,1017,329.15,0.05,0.0058469
2.2213,112.68,74.71,-11.901,74.71,11.94,1.1617,0.20599,1.1798,10.055,0.093035,0.95859,46.1,3.37,9.8056,1.1027,0,0.54536,-0.0021912,15433,5204.1,7.6594,0.14602,190.23,175.44,0.98636,0.22731,14061500,0,31.196,0.47846,0.48019,0.29513,0.056615,0.12672,0.26132,0.25761,1.299e-4,0,0,0,0,1.8256e-4,0.0075534,15,176.71,85.858,-170.01,NaN,-3.5699,1016.5,329.14,0.05,0.0058979
2.2713,116.4,74.116,-11.857,74.116,11.887,1.1652,0.20666,1.1833,10.058,0.048057,0.84116,46.1,3.37,9.8055,0.99938,0,1.4346,-0.0026407,15433,5204.1,7.6594,0.14602,190.41,175.44,0.99829,0.22552,13945713,0,30.667,0.47836,0.47979,0.29515,0.056596,0.12661,0.23616,0.23414,-4.5788e-4,0,0,0,0,0.0012836,0.0074941,15,176.71,85.907,-170.01,NaN,-3.5887,1016,329.12,0.05,0.005948
2.3213,120.09,73.524,-11.811,73.524,11.832,1.1665,0.20697,1.1848,10.061,0.0094714,0.69416,46.1,3.37,9.8055,0.86029,0,2.217,-0.0022625,15433,5204.1,7.6594,0.14602,190.66,175.44,1.0145,0.22374,1.383e7,0,30.141,0.47826,0.47932,0.29517,0.056577,0.12651,0.2025,0.20245,-3.4301e-4,0,0,0,0,0.0031146,0.007435,15,176.71,85.999,-170.01,NaN,-3.6073,1015.6,329.11,0.05,0.0059996
2.3713,123.76,72.935,-11.764,72.935,11.775,1.1662,0.20698,1.1844,10.064,0.020917,0.51451,46.1,3.37,9.8055,0.67998,0,2.8523,-0.0026972,15433,5204.1,7.6594,0.14602,190.98,175.44,1.0359,0.22196,13715667,0,29.621,0.47816,0.47883,0.2952,0.056558,0.1264,0.15926,0.16001,7.0443e-5,0,0,0,0,0.0052383,0.0073759,15,176.71,86.127,-170.01,NaN,-3.6259,1015.1,329.1,0.05,0.0060501
2.4212,127.39,72.348,-11.718,72.348,11.723,1.1646,0.20677,1.1828,10.068,0.0421,0.34376,46.1,3.37,9.8055,0.50049,0,3.3245,-0.0038933,15433,5204.1,7.6594,0.14602,191.3,175.44,1.0573,0.22019,13601130,0,29.112,0.47806,0.47843,0.29522,0.05654,0.1263,0.11663,0.11585,3.9324e-4,0,0,0,0,0.0072318,0.0073169,15,176.71,86.282,-170.02,NaN,-3.6442,1014.7,329.09,0.05,0.0061164
2.4712,130.99,71.763,-11.672,71.763,11.673,1.1622,0.20642,1.1803,10.072,0.055153,0.15354,46.1,3.37,9.8055,0.29104,0,3.6416,-0.0059769,15433,5204.1,7.6594,0.14602,191.68,175.44,1.0827,0.21842,13487250,0,28.614,0.47797,0.47809,0.29524,0.056521,0.1262,0.067424,0.064055,4.4325e-4,0,0,0,0,0.0088188,0.007258,15,176.71,86.457,-170.02,NaN,-3.6624,1014.2,329.08,0.05,0.0061982
2.5212,134.56,71.18,-11.626,71.18,11.626,1.1593,0.206,1.1775,10.076,0.056913,0.083828,46.1,3.37,9.8055,0.018121,0,3.7413,-0.063227,15433,5204.1,7.6594,0.14602,192.18,175.44,1.1163,0.21668,13374626,0,28.133,0.47787,0.47787,0.29527,0.056504,0.1261,0.0041659,-0.0046192,4.2425e-4,0,0,0,0,0.0094597,0.0071992,15,176.71,86.642,-170.03,NaN,-3.6805,1013.8,329.07,0.05,0.0062622
2.5712,138.11,70.6,-11.585,70.6,11.589,1.1567,0.20563,1.1749,10.08,0.047279,0.27484,46.1,3.37,9.8055,0.21098,0,-3.6188,-0.0032248,15433,5204.1,7.6594,0.14602,191.82,175.44,1.0922,0.21493,13261938,0,27.667,0.47778,0.47784,0.29529,0.056486,0.12601,0.048759,0.06237,-1.7333e-4,0,0,0,0,-0.0089952,0.0071403,15,176.71,86.827,-170.03,NaN,-3.6984,1013.3,329.06,0.05,0.0063122
2.6212,141.62,70.022,-11.548,70.022,11.556,1.1548,0.20537,1.1729,10.084,0.030086,0.43299,46.1,3.37,9.8055,0.40626,0,-3.3519,-6.6083e-4,15433,5204.1,7.6594,0.14602,191.46,175.44,1.068,0.21318,13149381,0,27.211,0.47769,0.47793,0.29531,0.056468,0.12591,0.094389,0.10907,1.1017e-4,0,0,0,0,-0.007845,0.0070815,15,176.71,87.002,-170.04,NaN,-3.7162,1012.9,329.05,0.05,0.006362
2.6712,145.11,69.445,-11.512,69.445,11.528,1.1539,0.2053,1.172,10.089,0.0043192,0.59769,46.1,3.37,9.8055,0.61267,0,-2.9267,1.1637e-4,15433,5204.1,7.6594,0.14602,191.08,175.44,1.0427,0.21144,13037661,0,26.769,0.47759,0.47814,0.29533,0.05645,0.12581,0.14314,0.15502,3.2827e-4,0,0,0,0,-0.0060803,0.0070227,15,176.71,87.159,-170.05,NaN,-3.7339,1012.4,329.04,0.05,0.0064119
2.7212,148.57,68.871,-11.479,68.871,11.502,1.1545,0.2055,1.1726,10.093,0.029071,0.71374,46.1,3.37,9.8054,0.76573,0,-2.3905,1.3304e-4,15433,5204.1,7.6594,0.14602,190.8,175.44,1.0241,0.2097,12925960,0,26.331,0.4775,0.47835,0.29535,0.056433,0.12572,0.17964,0.18836,2.9284e-4,0,0,0,0,-0.0041242,0.006964,15,176.71,87.293,-170.05,NaN,-3.7513,1012,329.03,0.05,0.0064781
2.7712,152,68.297,-11.449,68.297,11.476,1.1568,0.20601,1.175,10.098,0.06692,0.78998,46.1,3.37,9.8054,0.87438,0,-1.7754,7.8869e-4,15433,5204.1,7.6594,0.14602,190.6,175.44,1.0109,0.20796,12814443,0,25.894,0.47741,0.47851,0.29538,0.056416,0.12562,0.20571,0.21035,-2.4072e-5,0,0,0,0,-0.0023132,0.0069053,15,176.71,87.397,-170.06,NaN,-3.7687,1011.6,329.02,0.05,0.0065591
2.8212,155.4,67.726,-11.421,67.726,11.448,1.1611,0.20687,1.1793,10.103,0.10708,0.78966,46.1,3.37,9.8054,0.89294,0,-1.1282,0.0013313,15433,5204.1,7.6594,0.14602,190.56,175.44,1.0085,0.20622,12702521,0,25.448,0.47732,0.47847,0.2954,0.056399,0.12553,0.21017,0.21314,1.717e-4,0,0,0,0,-9.5011e-4,0.0068468,15,176.71,87.47,-170.06,NaN,-3.7859,1011.1,329,0.05,0.0066393
2.8712,158.77,67.155,-11.393,67.155,11.419,1.1673,0.20808,1.1857,10.107,0.14533,0.77131,46.1,3.37,9.8054,0.88866,0,-0.51227,0.0018024,15433,5204.1,7.6594,0.14602,190.57,175.44,1.0088,0.20448,12591087,0,25.005,0.47724,0.47837,0.29542,0.056382,0.12544,0.20912,0.21075,-3.3039e-4,0,0,0,0,-1.9922e-4,0.0067884,15,176.71,87.511,-170.06,NaN,-3.8029,1010.7,328.99,0.05,0.0067177
2.9212,162.11,66.586,-11.365,66.587,11.392,1.1754,0.20962,1.1939,10.112,0.18457,0.78754,46.1,3.37,9.8054,0.92589,0,0.11695,0.0019861,15433,5204.1,7.6594,0.14602,190.5,175.44,1.0042,0.20276,12480965,0,24.576,0.47715,0.47838,0.29544,0.056365,0.12534,0.21808,0.21855,4.4281e-4,0,0,0,0,1.0561e-5,0.0067301,15,176.71,87.521,-170.07,NaN,-3.8198,1010.3,328.98,0.05,0.0067814
2.9712,165.43,66.019,-11.338,66.019,11.363,1.1854,0.21151,1.2041,10.117,0.22346,0.7603,46.1,3.37,9.8054,0.90809,0,0.73897,0.0011236,15433,5204.1,7.6594,0.14602,190.53,175.44,1.0061,0.20104,12370891,0,24.144,0.47706,0.47824,0.29546,0.056349,0.12525,0.21376,0.21442,-3.9433e-4,0,0,0,0,4.2894e-4,0.0066721,15,176.71,87.499,-170.07,NaN,-3.8366,1009.9,328.97,0.05,0.0068855
3.0212,168.72,65.453,-11.311,65.453,11.334,1.1973,0.21373,1.2162,10.121,0.26034,0.72673,46.1,3.37,9.8054,0.88021,0,1.3275,0.0015576,15433,5204.1,7.6594,0.14602,190.58,175.44,1.0092,0.19932,12261420,0,23.717,0.47698,0.47809,0.29548,0.056333,0.12516,0.20702,0.20787,1.4429e-4,0,0,0,0,0.0014082,0.0066141,15,176.71,87.447,-170.07,NaN,-3.8532,1009.5,328.96,0.05,0.0069679
3.0712,171.97,64.888,-11.284,64.888,11.306,1.211,0.21627,1.2301,10.126,0.29615,0.70036,46.1,3.37,9.8054,0.85956,0,1.8937,0.001304,15433,5204.1,7.6594,0.14602,190.61,175.44,1.0115,0.19762,12152759,0,23.298,0.47689,0.47795,0.2955,0.056317,0.12508,0.20204,0.20151,-3.2609e-4,0,0,0,0,0.0029155,0.0065564,15,176.71,87.367,-170.06,NaN,-3.8697,1009,328.95,0.05,0.0070186
3.1212,175.21,64.324,-11.26,64.325,11.276,1.2264,0.21912,1.2458,10.13,0.32957,0.59698,46.1,3.37,9.8054,0.7336,0,2.4157,0.0014451,15433,5204.1,7.6594,0.14602,190.83,175.44,1.0263,0.19591,12043430,0,22.868,0.47681,0.47759,0.29552,0.056301,0.12499,0.17182,0.17118,-2.7281e-4,0,0,0,0,0.0048281,0.0064988,15,176.71,87.259,-170.06,NaN,-3.886,1008.6,328.94,0.0025,0.0070722
3.1237,175.37,64.296,68.792,64.297,68.869,1.2272,0.21927,1.2466,10.13,0.33105,3.2537,46.1,3.37,9.8054,0.72174,0,2.4386,0.001456,15429,5199.9,7.6589,0.14601,190.85,175.43,1.0283,0.19582,12037909,1236.5,22.846,0.47681,0.47756,0.29552,0.0563,0.12498,0.16899,0.16852,1.8339e-4,0,0,0,0,0.0049242,0.0064959,15,176.71,87.252,-170.06,NaN,-3.8869,1008.6,328.94,0.00375,0.0071733
3.1275,175.61,64.554,220.99,64.555,221.25,1.2284,0.21949,1.2478,10.131,0.31881,10.606,46.1,3.37,9.8054,0.70058,0,2.4723,0.0015069,15421,5192,7.6579,0.14599,190.89,175.41,1.032,0.1966,12085785,3585.9,23.029,0.47684,0.47755,0.29551,0.056307,0.12502,0.16395,0.16452,-1.2856e-4,0,0,0,0,0.0050209,0.0065222,15,176.71,87.243,-170.06,NaN,-3.8881,1008.6,328.94,0.005625,0.0072736
3.1331,175.97,65.797,293.35,65.797,293.69,1.23,0.21978,1.2495,10.131,0.25897,14.176,46.1,3.37,9.8054,0.66012,0,2.5217,0.0015619,15421,5192,7.6579,0.14599,190.97,175.41,1.0373,0.20039,12317730,4681.1,23.927,0.47703,0.47766,0.29547,0.056343,0.12522,0.15434,0.15505,-3.2121e-5,0,0,0,0,0.0050287,0.006649,15,176.71,87.229,-170.06,NaN,-3.8899,1008.5,328.94,0.0084375,0.007349
3.1416,176.54,68.263,283.14,68.263,283.48,1.2316,0.2201,1.2511,10.132,0.13927,13.807,46.1,3.37,9.8054,0.59595,0,2.5944,0.0015827,15407,5177.8,7.6561,0.14596,191.1,175.39,1.0477,0.20789,12778195,4509.7,25.765,0.47741,0.47793,0.29538,0.056415,0.12562,0.13914,0.14061,1.0419e-4,0,0,0,0,0.0049455,0.0069004,15,176.71,87.208,-170.06,NaN,-3.8928,1008.5,328.94,0.012656,0.0074386
3.1542,177.43,71.827,267.83,71.827,268.15,1.2323,0.22025,1.2518,10.134,0.03593,13.245,46.1,3.37,9.8054,0.5144,0,2.7001,0.0016892,15380,5151.5,7.6528,0.14591,191.27,175.33,1.0623,0.21873,13443595,4251.9,28.546,0.47798,0.47837,0.29524,0.056525,0.12622,0.11991,0.12302,2.8315e-6,0,0,0,0,0.0048388,0.007264,15,176.71,87.174,-170.06,NaN,-3.8973,1008.4,328.94,0.018984,0.0075171
3.1732,178.84,76.867,253.27,76.868,253.59,1.2292,0.21978,1.2487,10.137,0.28767,12.795,46.1,3.37,9.8053,0.42469,0,2.8537,0.001888,15341,5112.1,7.6478,0.14583,191.46,175.26,1.0804,0.23408,14384523,4061.7,32.736,0.47884,0.47911,0.29503,0.056689,0.12712,0.098844,0.10248,9.4908e-5,0,0,0,0,0.0047196,0.0077784,15,176.71,87.121,-170.06,NaN,-3.9044,1008.2,328.93,0.028477,0.007596
3.2017,181.13,84.078,248.46,84.08,248.8,1.216,0.21755,1.2353,10.143,0.65826,13.001,46.1,3.37,9.8053,0.30138,0,3.0623,0.001412,15285,5056.6,7.6407,0.14572,191.73,175.15,1.1059,0.25603,1.573e7,3974.4,39.252,0.48018,0.48031,0.29471,0.056944,0.12852,0.070006,0.072648,-3.9043e-5,0,0,0,0,0.0045431,0.0085147,15,176.71,87.037,-170.06,NaN,-3.916,1007.9,328.93,0.042715,0.0076578
3.2444,184.95,94.682,241.11,94.69,241.48,1.1764,0.21074,1.1951,10.156,1.2296,13.395,46.1,3.37,9.8053,0.12564,0,3.284,0.0021785,15206,4977,7.6305,0.14556,192.13,174.99,1.1431,0.28832,17707087,3864.8,49.968,0.48236,0.48238,0.29419,0.057361,0.13081,0.029112,0.028943,-7.0452e-5,0,0,0,0,0.0041202,0.0095986,15,176.71,86.901,-170.05,NaN,-3.9353,1007.4,328.91,0.05,0.0077056
3.2944,189.98,106.77,238.3,106.79,238.73,1.0988,0.19731,1.1164,10.18,1.9257,14.238,46.1,3.37,9.8053,0.035764,0,-3.3285,0.0022277,15104,4875.6,7.6174,0.14536,192.4,174.78,1.1744,0.32514,19958161,3817.5,63.871,0.48516,0.48516,0.29352,0.057897,0.13374,0.008292,0.013232,-2.8745e-4,0,0,0,0,-0.0033285,0.010835,15,176.71,86.735,-170.05,NaN,-3.9608,1006.8,328.9,0.05,0.0077692
3.3444,195.62,118.73,237.48,118.76,237.96,0.98601,0.1777,1.0019,10.216,2.6631,15.093,46.1,3.37,9.8053,0.10659,0,-3.1296,-0.0022883,15003,4774,7.6041,0.14516,192.37,174.57,1.1867,0.36161,22184129,3796.4,79.456,0.48827,0.48829,0.29278,0.058493,0.137,0.024848,0.031912,2.0601e-4,0,0,0,0,-0.0023793,0.012061,15,176.71,86.572,-170.05,NaN,-3.9893,1006.1,328.88,0.05,0.0078334
3.3944,201.85,130.64,236.43,130.68,236.98,0.83577,0.15152,0.84939,10.276,3.4458,16.064,46.1,3.37,9.8053,0.21669,0,-2.6453,-0.0032715,14907,4678,7.5915,0.14497,192.29,174.37,1.1945,0.39792,24396552,3775.2,96.825,0.4917,0.49177,0.29196,0.059151,0.14058,0.050861,0.062615,-1.6456e-4,0,0,0,0,-0.001404,0.013282,15,176.71,86.426,-170.05,NaN,-4.0208,1005.3,328.86,0.05,0.0079716
3.4444,208.68,142.49,235.26,142.56,235.85,0.64585,0.11838,0.65661,10.387,4.2721,16.769,46.1,3.37,9.8053,0.25929,-4.7002e-7,-1.7849,-0.0014639,14811,4582.1,7.5787,0.14477,192.35,174.17,1.2116,0.43409,26595711,3754,116.01,0.49544,0.49554,0.29107,0.059871,0.1445,0.061191,0.074602,7.4676e-5,0,0,0,0,-5.3716e-4,0.0145,15,176.71,86.314,-170.05,NaN,-4.0553,1004.4,328.84,0.05,0.0080274
3.4944,216.1,154.28,233.96,154.37,234.59,0.41448,0.077976,0.42175,10.655,5.1273,17.206,46.1,3.37,9.8052,0.27641,-7.133e-7,-0.64195,-0.0041081,14715,4486.2,7.5658,0.14458,192.46,173.97,1.2328,0.47007,28778645,3732.9,137.03,0.49948,0.4996,0.2901,0.060651,0.14873,0.065566,0.080738,1.6847e-5,0,0,0,0,-5.9263e-5,0.015712,15,176.71,86.253,-170.05,NaN,-4.0929,1003.5,328.82,0.05,0.0080807
3.5444,224.11,166.01,232.55,166.12,233.18,0.14062,0.030125,0.14381,12.092,5.9933,17.169,46.1,3.37,9.8052,0.2474,-1.7171e-6,0.68422,-0.0028503,14619,4390.2,7.5528,0.14439,192.67,173.76,1.2607,0.50585,30944003,3711.7,159.89,0.50382,0.50392,0.28907,0.061491,0.15326,0.058938,0.073903,1.2669e-4,0,0,0,0,5.8146e-5,0.016919,15,176.71,86.253,-170.05,NaN,-4.1334,1002.5,328.79,0.05,0.0081792
3.5944,232.7,177.66,231.04,177.8,231.62,-0.17557,-0.025142,0.17737,-171.85,6.8413,16.476,46.1,3.37,9.8052,0.16131,-9.8983e-7,1.911,-4.0132e-4,14523,4294.3,7.5397,0.1442,193.03,173.55,1.2983,0.54141,33090630,3690.5,184.63,0.50846,0.5085,0.28796,0.06239,0.15811,0.038553,0.04965,-4.4706e-4,0,0,0,0,3.9601e-4,0.018117,15,176.71,86.32,-170.05,NaN,-4.1768,1001.4,328.77,0.05,0.008227
3.6444,241.87,189.24,229.42,189.39,229.91,-0.53235,-0.087517,0.53949,-170.66,7.6349,15.02,46.1,3.37,9.8052,0.013522,-1.209e-6,2.5132,0.025496,14427,4198.4,7.5264,0.14401,193.54,173.34,1.347,0.57676,35218009,3669.4,211.29,0.51338,0.51338,0.28679,0.063346,0.16324,0.0032383,0.0040741,-3.703e-4,0,0,0,0,6.0365e-4,0.019307,15,176.71,86.434,-170.05,NaN,-4.2232,1000.2,328.74,0.05,0.0082746
